Max Delay,Max Target Delay,Max Merge Delay,Min Delay,Min Target Delay,Min Merge Delay,Average Delay,Average Target Delay,Average Merge Delay,Std Dev Delay,Std Dev Target Delay,Std Dev Merge Delay,Throughput,Throughput Target,Throughput Merge,Completed Vehicles,Completed Target Vehicles,Completed Merge Vehicles
17.219999999963946,16.499999999968917,17.219999999963946,0.0,0.0,0.03999999999991033,2.1480829015446288,1.0856701030895983,3.2215624999835595,2.8892555925504833,2.761756279398475,2.604412852939512,0.37645314816283243,0.19058097726793444,0.18725130685819644,386.0,194.0,192.0

VIN,Starting Road,Vehicle Spec,Start Time,Finish Time,Delay,Final Velocity,Max Velocity,Min Velocity,Final X Position,Final Y Position
115669,TARGET_ROAD,COUPE,2.820000000000002,20.779999999999646,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115670,TARGET_ROAD,SEDAN,6.319999999999953,24.31999999999957,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115668,MERGING_ROAD,SUV,1.4800000000000009,27.439999999999504,3.099999999999902,20.0,20.0,0.0,370.88568289891515,41.99992754958169
115671,MERGING_ROAD,SEDAN,7.099999999999937,29.99999999999945,0.03999999999991033,20.0,20.0,19.844360351554286,370.9091578972455,41.99992434706917
115672,MERGING_ROAD,SEDAN,12.17999999999983,35.079999999999885,0.040000000000453895,20.0,20.0,19.844360351557057,370.90915789724465,41.99992434706917
115674,TARGET_ROAD,VAN,17.71999999999971,36.22000000000006,0.480000000000647,20.0,20.0,12.861599999999994,371.35158123713774,42.0
115673,MERGING_ROAD,SUV,14.699999999999775,37.60000000000028,0.04000000000090154,20.0,20.0,19.844360351550545,370.91670673200133,41.999912338704
115675,MERGING_ROAD,COUPE,20.019999999999662,42.880000000001104,0.06000000000183903,20.0,20.0,19.844360351533012,369.6607108189405,41.99991725747921
115676,MERGING_ROAD,COUPE,24.37999999999957,47.240000000001785,0.06000000000261352,20.0,20.0,19.84436035152278,369.66071081892073,41.99991725747921
115677,TARGET_ROAD,VAN,30.719999999999434,48.74000000000202,2.8812507935072063E-12,20.0,20.0,20.0,371.13423765272285,42.0
115680,TARGET_ROAD,COUPE,34.91999999999986,52.88000000000267,3.1015190415928373E-12,20.0,20.0,20.0,369.9342376527229,42.0
115678,MERGING_ROAD,SEDAN,31.039999999999427,53.98000000000284,0.08000000000381036,20.0,20.0,19.844360351545696,370.90915789724556,41.99992434706917
115682,TARGET_ROAD,SEDAN,39.06000000000051,57.06000000000332,3.1086244689504383E-12,20.0,20.0,20.0,370.73423765272287,42.0
115679,MERGING_ROAD,SUV,34.19999999999975,60.18000000000381,3.1200000000044597,20.0,20.0,0.0,370.88568289891515,41.99992754958169
115681,MERGING_ROAD,SEDAN,36.38000000000009,61.440000000004005,2.200000000004316,20.0,20.0,4.594999999999996,370.69317203182686,41.999931967643576
115683,TARGET_ROAD,SUV,47.02000000000175,65.0200000000042,2.7462476737127872E-12,20.0,20.0,20.0,370.73423765272287,42.0
115684,MERGING_ROAD,SEDAN,47.08000000000176,70.0800000000032,0.14000000000183377,20.0,20.0,19.844360351524912,370.90915789724437,41.99992434706917
115686,TARGET_ROAD,SUV,52.64000000000263,71.28000000000296,0.6400000000006223,20.0,20.0,10.7166,370.8223490574219,42.0
115685,MERGING_ROAD,VAN,51.840000000002505,74.86000000000224,0.14000000000013912,20.0,20.0,19.844360351568774,371.2851233333354,41.999929537666155
115687,TARGET_ROAD,COUPE,60.38000000000384,78.34000000000155,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115689,TARGET_ROAD,COUPE,64.42000000000432,82.38000000000075,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115688,MERGING_ROAD,SUV,61.46000000000401,84.50000000000033,0.179999999996717,20.0,20.0,19.844360351563154,370.91670673197893,41.999912338704
115690,TARGET_ROAD,SUV,69.62000000000329,87.6199999999997,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115691,TARGET_ROAD,COUPE,72.74000000000267,90.6999999999991,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115694,TARGET_ROAD,SUV,80.32000000000116,98.31999999999758,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115692,MERGING_ROAD,SEDAN,75.48000000000212,101.7399999999969,3.399999999995174,20.0,20.0,0.5649999999999982,370.96796185302674,41.99992845180452
115693,MERGING_ROAD,COUPE,77.20000000000178,102.45999999999675,2.4599999999953717,20.0,20.0,2.6299999999999963,369.8066853379249,41.99992931709313
115696,TARGET_ROAD,SEDAN,86.41999999999994,104.41999999999636,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115695,MERGING_ROAD,SUV,85.44000000000014,108.55999999999554,0.2599999999957987,20.0,20.0,19.84436035158089,370.91670673197916,41.999912338704
