Max Delay,Max Target Delay,Max Merge Delay,Min Delay,Min Target Delay,Min Merge Delay,Average Delay,Average Target Delay,Average Merge Delay,Std Dev Delay,Std Dev Target Delay,Std Dev Merge Delay,Throughput,Throughput Target,Throughput Merge,Completed Vehicles,Completed Target Vehicles,Completed Merge Vehicles
89.73999999990457,85.89999999990783,89.73999999990457,0.0,0.0,0.0,52.36435643559196,50.48410256405317,54.118660287027595,25.28537864258573,24.59272220024783,25.79163423068631,0.36679922282168564,0.17773807787673707,0.1897550434894364,404.0,195.0,209.0

VIN,Starting Road,Vehicle Spec,Start Time,Finish Time,Delay,Final Velocity,Max Velocity,Min Velocity,Final X Position,Final Y Position
27246,MERGING_ROAD,SEDAN,2.1200000000000014,17.579999999999714,0.0,20.0,20.0,20.0,314.66885135170986,41.99992839728277
27247,TARGET_ROAD,COUPE,2.680000000000002,18.939999999999685,0.6199999999999264,20.0,20.0,10.100000000000003,313.82299999999873,42.0
27248,MERGING_ROAD,VAN,4.000000000000003,20.03999999999966,0.5599999999998992,20.0,20.0,12.261599999999994,314.86326648713316,41.99993029098263
27249,MERGING_ROAD,SEDAN,6.179999999999956,21.659999999999627,0.019999999999910756,20.0,20.0,20.0,314.66885135170986,41.99992839728277
27250,MERGING_ROAD,SEDAN,8.959999999999898,24.439999999999568,0.019999999999910756,20.0,20.0,20.0,314.66885135170986,41.99992839728277
27251,TARGET_ROAD,COUPE,10.179999999999872,25.81999999999954,0.0,20.0,20.0,20.0,313.5999999999993,42.0
27252,MERGING_ROAD,SEDAN,12.13999999999983,27.6399999999995,0.03999999999991033,20.0,20.0,20.0,314.66885135170986,41.99992839728277
27253,MERGING_ROAD,COUPE,14.159999999999787,29.619999999999457,0.03999999999991033,20.0,20.0,20.0,313.8524889007412,41.99993626992021
27254,MERGING_ROAD,VAN,16.479999999999738,31.999999999999407,0.03999999999991033,20.0,20.0,20.0,315.0577495313464,41.999931591380616
27255,TARGET_ROAD,VAN,17.519999999999715,33.2399999999996,1.2789769243681803E-13,20.0,20.0,20.0,315.1999999999992,42.0
27256,MERGING_ROAD,COUPE,20.97999999999964,36.4600000000001,0.060000000000698606,20.0,20.0,20.0,313.8524889007412,41.99993626992021
27257,TARGET_ROAD,COUPE,22.699999999999605,38.340000000000394,1.0338396805309458E-12,20.0,20.0,20.0,313.5999999999993,42.0
27258,MERGING_ROAD,COUPE,24.439999999999568,39.940000000000644,0.08000000000131635,20.0,20.0,20.0,313.8524889007412,41.99993626992021
27259,TARGET_ROAD,SUV,24.719999999999562,43.30000000000117,2.8800000000018535,20.0,20.0,0.0,314.7776872557884,42.0
27260,MERGING_ROAD,SUV,28.13999999999949,43.92000000000127,0.3200000000020182,20.0,20.0,16.37839999999997,314.85254156622466,41.99991036169672
27261,TARGET_ROAD,COUPE,29.699999999999456,45.34000000000149,2.277289468111121E-12,20.0,20.0,20.0,313.5999999999993,42.0
27262,TARGET_ROAD,COUPE,32.17999999999943,47.820000000001876,2.6894042548519792E-12,20.0,20.0,20.0,313.5999999999993,42.0
27263,TARGET_ROAD,SEDAN,34.09999999999973,49.800000000002186,2.7000623958883807E-12,20.0,20.0,20.0,314.7999999999992,42.0
27264,MERGING_ROAD,SEDAN,34.499999999999794,53.48000000000276,3.5200000000032077,20.0,20.0,0.0,314.5119731643682,41.9999389603402
27265,MERGING_ROAD,VAN,36.4400000000001,56.22000000000319,4.300000000003333,20.0,20.0,0.0,315.11627798598784,41.99993943518594
27266,TARGET_ROAD,SEDAN,38.44000000000041,58.98000000000362,4.840000000003457,20.0,20.0,0.0,314.6611185897419,42.0
27267,TARGET_ROAD,VAN,40.260000000000694,62.32000000000414,6.340000000003695,20.0,20.0,0.0,314.86479314493334,42.0
27268,TARGET_ROAD,VAN,43.020000000001126,65.60000000000409,6.8600000000032075,20.0,20.0,0.0,314.8648763129334,42.0
27269,MERGING_ROAD,SEDAN,46.12000000000161,68.46000000000352,6.880000000002148,20.0,20.0,0.0,314.5184193306542,41.999939303852685
27270,MERGING_ROAD,SEDAN,48.94000000000205,70.76000000000306,6.36000000000125,20.0,20.0,0.0,314.7535564697069,41.99992879302628
27271,TARGET_ROAD,COUPE,50.74000000000233,72.64000000000269,6.260000000000598,20.0,20.0,0.0,313.7553199999986,42.0
27272,MERGING_ROAD,SUV,52.4600000000026,75.44000000000213,7.519999999999769,20.0,20.0,0.0,314.6423117884537,41.99992081864241
27273,TARGET_ROAD,SEDAN,55.360000000003055,78.54000000000151,7.479999999998704,20.0,20.0,0.0,314.66097692307517,42.0
27274,TARGET_ROAD,SEDAN,61.28000000000398,81.70000000000088,4.71999999999715,20.0,20.0,0.0,314.66104358974195,42.0
27275,TARGET_ROAD,COUPE,63.90000000000439,83.96000000000043,4.419999999996289,20.0,20.0,0.0,313.7552299999983,42.0
27276,TARGET_ROAD,VAN,65.88000000000403,87.6399999999997,6.039999999995917,20.0,20.0,0.0,314.8646452836,42.0
27277,TARGET_ROAD,SEDAN,67.60000000000369,90.73999999999909,7.439999999995642,20.0,20.0,0.0,314.66089775640836,42.0
27278,MERGING_ROAD,VAN,71.22000000000297,93.85999999999846,7.159999999995737,20.0,20.0,0.0,315.11622906894473,41.99993943464695
27279,MERGING_ROAD,COUPE,74.94000000000223,95.47999999999814,5.119999999996153,20.0,20.0,0.0,313.59736151491995,41.999943199497174
27280,TARGET_ROAD,SUV,76.92000000000183,98.2199999999976,5.599999999996008,20.0,20.0,0.0,314.780210931173,42.0
27281,MERGING_ROAD,SUV,78.6000000000015,100.89999999999706,6.839999999995804,20.0,20.0,0.0,314.6430741286401,41.99992082869742
27282,TARGET_ROAD,COUPE,80.38000000000115,103.09999999999663,7.079999999995724,20.0,20.0,0.0,313.7547499999986,42.0
27283,MERGING_ROAD,COUPE,84.76000000000028,105.45999999999616,5.279999999996122,20.0,20.0,0.0,313.5979680559374,41.99994320545333
27284,TARGET_ROAD,VAN,85.88000000000005,108.83999999999548,7.239999999995678,20.0,20.0,0.0,314.86427478760004,42.0
27285,TARGET_ROAD,SEDAN,88.53999999999952,111.93999999999487,7.69999999999559,20.0,20.0,0.0,314.6609852564084,42.0
27286,MERGING_ROAD,COUPE,89.11999999999941,113.95999999999447,9.419999999995298,20.0,20.0,0.0,313.5981768653657,41.999943207524595
27287,TARGET_ROAD,VAN,90.79999999999907,117.3399999999938,10.819999999994966,20.0,20.0,0.0,314.86463309159996,42.0
27288,TARGET_ROAD,COUPE,93.57999999999852,119.53999999999336,10.31999999999508,20.0,20.0,0.0,313.7546799999983,42.0
